Ibge;Município;UF;Capitais;Região;Q1;Q1. Data Início ;Q2;Q2. Data Início ;Q3;Q3. Data Início ;Q4;Q4. Data Início ;Q5;Q5 redução ;Q5. Data Início ;Q6;Q6. Data Início 
3126208;Formoso/MG;MG;Não;Sudeste;Sim;24/04/2020;Sim;09/04/2020;Sim;09/04/2020;Sim;09/04/2020;Sim;50;09/04/2020;Sim;09/05/2020
4308433;Forquetinha/RS;RS;Não;Sul;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;01/05/2020;Não;;;Sim;01/05/2020
2304350;Forquilha/CE;CE;Não;Nordeste;;;;;;;;;;;;;
4205456;Forquilhinha/SC;SC;Não;Sul;Não;;Sim;19/03/2020;Sim;23/03/2020;Sim;14/05/2020;Sim;100;19/03/2020;Sim;27/04/2020
3126307;Fortaleza de Minas/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;13/04/2020;Não;;;Sim;13/04/2020
1708254;Fortaleza do Tabocão/TO;TO;Não;Norte;Sim;21/05/2020;Sim;23/03/2020;Não;;Sim;21/05/2020;Sim;30;23/03/2020;Sim;30/06/2020
2104107;Fortaleza dos Nogueiras/MA;MA;Não;Nordeste;Sim;17/03/2020;Sim;17/03/2020;Sim;13/04/2020;Sim;13/04/2020;Sim;50;13/04/2020;Sim;29/05/2020
4308458;Fortaleza dos Valos/RS;RS;Não;Sul;Sim;05/05/2020;Sim;17/03/2020;Sim;14/05/2020;Sim;30/04/2020;Não;;;Sim;17/04/2020
2304400;Fortaleza/CE;CE;Sim;Nordeste;Sim;16/03/2020;Sim;16/03/2020;Sim;19/03/2020;Sim;05/04/2020;Sim;75;01/06/2020;Sim;01/06/2020
2304459;Fortim/CE;CE;Não;Nordeste;Não;;Sim;16/03/2020;Sim;20/03/2020;Sim;06/05/2020;Sim;100;08/04/2020;Não;
3126406;Fortuna de Minas/MG;MG;Não;Sudeste;Sim;17/03/2020;Sim;01/04/2020;Sim;17/03/2020;Sim;01/05/2020;Não;;;Sim;01/05/2020
2104206;Fortuna/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4108304;Foz do Iguaçu/PR;PR;Não;Sul;Sim;05/04/2020;Sim;05/03/2020;Sim;23/06/2020;Sim;05/04/2020;Sim;;;Sim;12/03/2020
4108452;Foz do Jordão/PR;PR;Não;Sul;Sim;09/04/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;05/05/2020;Não;;;Sim;13/04/2020
4205506;Fraiburgo/SC;SC;Não;Sul;Não;;Sim;07/04/2020;Sim;25/03/2020;Sim;28/04/2020;Sim;55;19/03/2020;Sim;10/05/2020
3516200;Franca/SP;SP;Não;Sudeste;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;07/04/2020;Sim;50;19/03/2020;Sim;01/06/2020
2204006;Francinópolis/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4108320;Francisco Alves/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;02/05/2020;Não;;;Sim;05/04/2020
2204105;Francisco Ayres/PI;PI;Não;Nordeste;Sim;29/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;70;01/04/2020;Sim;01/04/2020
3126505;Francisco Badaró/MG;MG;Não;Sudeste;Sim;23/03/2020;Não;;Sim;23/03/2020;Sim;13/05/2020;Sim;33;13/04/2020;Sim;13/04/2020
4108403;Francisco Beltrão/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;25/04/2020;Não;;;Sim;25/04/2020
2403905;Francisco Dantas/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3126604;Francisco Dumont/MG;MG;Não;Sudeste;Sim;03/04/2020;Sim;16/03/2020;Sim;18/03/2020;Sim;18/03/2020;Não;;;Não;
2204154;Francisco Macedo/PI;PI;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;10/05/2020;Não;;;Não;
3516309;Francisco Morato/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;05/05/2020;Sim;30;20/03/2020;Não;
3126703;Francisco Sá/MG;MG;Não;Sudeste;Sim;22/03/2020;Sim;22/03/2020;Não;;Sim;02/04/2020;Não;;;Não;
2204204;Francisco Santos/PI;PI;Não;Nordeste;Sim;21/04/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;21/04/2020;Não;;;Não;
3126752;Franciscópolis/MG;MG;Não;Sudeste;Sim;05/04/2020;Sim;16/03/2020;Sim;16/03/2020;Não;;Não;;;Não;
3516408;Franco da Rocha/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;50;06/04/2020;Não;
2304509;Frecheirinha/CE;CE;Não;Nordeste;;;;;;;;;;;;;
4308508;Frederico Westphalen/RS;RS;Não;Sul;Não;;Sim;17/03/2020;Sim;18/03/2020;Sim;14/05/2020;Sim;;19/03/2020;Sim;31/03/2020
3126802;Frei Gaspar/MG;MG;Não;Sudeste;Sim;27/03/2020;Sim;27/03/2020;Sim;27/03/2020;Sim;03/04/2020;Sim;100;27/03/2020;Não;
3126901;Frei Inocêncio/MG;MG;Não;Sudeste;Não;;Sim;15/05/2020;Sim;;Sim;31/05/2020;Não;;;Não;
3126950;Frei Lagonegro/MG;MG;Não;Sudeste;Sim;20/04/2020;Sim;23/03/2020;Não;;Sim;17/03/2020;Sim;35;17/03/2020;Sim;20/04/2020
2506202;Frei Martinho/PB;PB;Não;Nordeste;Sim;13/03/2020;Sim;13/03/2020;Sim;13/03/2020;Sim;18/03/2020;Não;;;Não;
2605806;Frei Miguelinho/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2802304;Frei Paulo/SE;SE;Não;Nordeste;;;;;;;;;;;;;
4205555;Frei Rogério/SC;SC;Não;Sul;Sim;15/04/2020;Sim;19/03/2020;Sim;19/03/2020;Não;;Não;;;Não;
3127057;Fronteira dos Vales/MG;MG;Não;Sudeste;Sim;02/05/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;29/04/2020;Não;;;Não;
3127008;Fronteira/MG;MG;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;18/04/2020;Sim;100;23/03/2020;Sim;16/04/2020
2204303;Fronteiras/PI;PI;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;04/05/2020;Não;;;Não;
3127073;Fruta de Leite/MG;MG;Não;Sudeste;Sim;05/03/2020;Sim;05/03/2020;Sim;05/03/2020;Sim;10/05/2020;Sim;50;10/05/2020;Sim;05/03/2020
3127107;Frutal/MG;MG;Não;Sudeste;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;28/04/2020;Não;;;Sim;20/04/2020
2404002;Frutuoso Gomes/RN;RN;Não;Nordeste;Sim;02/05/2020;Sim;17/03/2020;Sim;30/03/2020;Sim;22/04/2020;Sim;50;23/03/2020;Não;
3202207;Fundão/ES;ES;Não;Sudeste;;;;;;;;;;;;;
3127206;Funilândia/MG;MG;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;60;20/03/2020;Sim;04/04/2020
3516507;Gabriel Monteiro/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;24/03/2020;Sim;01/05/2020;Não;;;Não;
2506251;Gado Bravo/PB;PB;Não;Nordeste;;;;;;;;;;;;;
3516606;Gália/SP;SP;Não;Sudeste;Sim;10/05/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;07/05/2020;Sim;70;23/03/2020;Não;
3127305;Galiléia/MG;MG;Não;Sudeste;Sim;10/05/2020;Sim;20/03/2020;Sim;20/03/2020;Não;;Sim;40;20/03/2020;Sim;25/04/2020
2404101;Galinhos/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4205605;Galvão/SC;SC;Não;Sul;Não;;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;100;23/03/2020;Não;
5208152;Gameleira de Goiás/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
2605905;Gameleira/PE;PE;Não;Nordeste;;;;;;;;;;;;;
3127339;Gameleiras/MG;MG;Não;Sudeste;Sim;05/04/2020;Sim;05/04/2020;Sim;05/04/2020;Sim;05/05/2020;Sim;40;05/04/2020;Sim;27/05/2020
2911204;Gandu/BA;BA;Não;Nordeste;Sim;31/03/2020;Sim;;Sim;;Sim;;Sim;100;;Sim;
2606002;Garanhuns/PE;PE;Não;Nordeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;27/04/2020;Sim;70;01/04/2020;Não;
2802403;Gararu/SE;SE;Não;Nordeste;Sim;12/05/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;30/04/2020;Não;;;Não;
3516705;Garça/SP;SP;Não;Sudeste;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;06/05/2020;Não;;;Sim;29/05/2020
4308607;Garibaldi/RS;RS;Não;Sul;Sim;04/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;04/04/2020;Sim;30;23/03/2020;Sim;23/03/2020
4205704;Garopaba/SC;SC;Não;Sul;Não;;Não;;Não;;Sim;08/05/2020;Sim;100;15/03/2020;Sim;08/05/2020
1503077;Garrafão do Norte/PA;PA;Não;Norte;;;;;;;;;;;;;
4308656;Garruchos/RS;RS;Não;Sul;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Sim;19/03/2020;Não;;;Sim;08/04/2020
4205803;Garuva/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;23/04/2020;Sim;100;18/03/2020;Sim;21/04/2020
4205902;Gaspar/SC;SC;Não;Sul;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;14/04/2020;Sim;100;18/03/2020;Sim;27/04/2020
3516804;Gastão Vidigal/SP;SP;Não;Sudeste;Não;;Sim;10/04/2020;Sim;10/04/2020;Sim;20/04/2020;Não;;;Sim;10/04/2020
5103858;Gaúcha do Norte/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
4308706;Gaurama/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Não;;Sim;12/05/2020;Não;;;Sim;02/04/2020
3516853;Gavião Peixoto/SP;SP;Não;Sudeste;Sim;26/03/2020;Sim;26/03/2020;Sim;26/03/2020;Sim;04/05/2020;Sim;75;26/03/2020;Sim;26/03/2020
2911253;Gavião/BA;BA;Não;Nordeste;Sim;06/05/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;20/04/2020;Sim;90;20/04/2020;Sim;20/04/2020
2204352;Geminiano/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4308805;General Câmara/RS;RS;Não;Sul;Sim;09/04/2020;Sim;31/03/2020;Sim;24/03/2020;Sim;31/03/2020;Não;;;Sim;22/04/2020
5103908;General Carneiro/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
4108502;General Carneiro/PR;PR;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;15/04/2020;Não;;;Sim;01/06/2020
2802502;General Maynard/SE;SE;Não;Nordeste;;;;;;;;;;;;;
3516903;General Salgado/SP;SP;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/04/2020;Sim;08/05/2020;Não;;;Não;
2304608;General Sampaio/CE;CE;Não;Nordeste;;;;;;;;;;;;;
4308854;Gentil/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Sim;01/04/2020;Sim;03/05/2020;Não;;;Não;
2911303;Gentio do Ouro/BA;BA;Não;Nordeste;Sim;18/03/2020;Sim;18/03/2020;Sim;18/03/2020;Sim;20/04/2020;Sim;50;25/03/2020;Não;
3517000;Getulina/SP;SP;Não;Sudeste;Não;;Sim;02/03/2020;Sim;30/03/2020;Sim;04/05/2020;Não;;;Não;
4308904;Getúlio Vargas/RS;RS;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;10/05/2020;Não;;;Sim;15/04/2020
2204402;Gilbués/PI;PI;Não;Nordeste;Sim;15/06/2020;Sim;;;;;;;;;;
2702900;Girau do Ponciano/AL;AL;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Sim;90;;Não;
4309001;Giruá/RS;RS;Não;Sul;Não;;Sim;18/03/2020;Não;;Sim;01/05/2020;Não;;;Sim;16/05/2020
3127354;Glaucilândia/MG;MG;Não;Sudeste;Sim;06/04/2020;Sim;06/04/2020;Sim;04/04/2020;Sim;;Sim;70;;Sim;15/05/2020
3517109;Glicério/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;07/05/2020;Não;;;Sim;29/05/2020
5004007;Glória de Dourados/MS;MS;Não;Centro-oeste;Não;;Sim;06/04/2020;Não;;Sim;18/05/2020;Não;;;Sim;05/05/2020
2606101;Glória do Goitá/PE;PE;Não;Nordeste;Sim;21/03/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;05/05/2020;Sim;100;22/03/2020;Não;
5103957;Glória d'Oeste/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
2911402;Glória/BA;BA;Não;Nordeste;;;;;;;;;;;;;
4309050;Glorinha/RS;RS;Não;Sul;Não;;Sim;15/03/2020;Não;;Sim;05/05/2020;Sim;70;15/03/2020;Sim;05/05/2020
2104305;Godofredo Viana/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4108551;Godoy Moreira/PR;PR;Não;Sul;Sim;21/03/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;20/04/2020;Não;;;Sim;02/07/2020
3127370;Goiabeira/MG;MG;Não;Sudeste;Sim;01/06/2020;Sim;17/03/2020;Sim;29/04/2020;Não;;Não;;;Sim;18/05/2020
3127388;Goianá/MG;MG;Não;Sudeste;Não;;Sim;23/03/2020;Sim;19/03/2020;Sim;15/04/2020;Não;;;Sim;20/04/2020
2606200;Goiana/PE;PE;Não;Nordeste;;;;;;;;;;;;;
5208400;Goianápolis/GO;GO;Não;Centro-oeste;Sim;15/05/2020;Sim;05/05/2020;Sim;15/05/2020;Sim;15/05/2020;Não;;;Sim;05/05/2020
5208509;Goiandira/GO;GO;Não;Centro-oeste;Não;;Sim;02/03/2020;Sim;02/03/2020;Sim;20/04/2020;Não;;;Sim;25/05/2020
1503093;Goianésia do Pará/PA;PA;Não;Norte;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;01/05/2020;Sim;100;15/04/2020;Sim;15/05/2020
5208608;Goianésia/GO;GO;Não;Centro-oeste;Não;;Sim;17/03/2020;Não;;Sim;06/04/2020;Sim;50;22/04/2020;Sim;22/04/2020
5208707;Goiânia/GO;GO;Sim;Centro-oeste;Não;;Sim;25/03/2020;Sim;25/03/2020;Sim;13/04/2020;Não;;;Não;
2404200;Goianinha/RN;RN;Não;Nordeste;Sim;10/05/2020;Sim;10/05/2020;Não;;Sim;15/05/2020;Sim;90;10/04/2020;Sim;01/05/2020
5208806;Goianira/GO;GO;Não;Centro-oeste;Não;;Sim;07/03/2020;Não;;Sim;07/04/2020;;;;Não;
1708304;Goianorte/TO;TO;Não;Norte;Não;;Sim;15/03/2020;Não;;Sim;30/04/2020;Não;;;Sim;05/06/2020
5208905;Goiás/GO;GO;Não;Centro-oeste;Sim;;Sim;14/03/2020;Sim;14/03/2020;Sim;09/05/2020;Sim;100;14/03/2020;Sim;22/05/2020
1709005;Goiatins/TO;TO;Não;Norte;;;;;;;;;;;;;
5209101;Goiatuba/GO;GO;Não;Centro-oeste;;;;;;;;;;;;;
4108601;Goioerê/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;28/04/2020;Sim;;31/03/2020;Sim;15/04/2020
4108650;Goioxim/PR;PR;Não;Sul;Não;;Sim;18/03/2020;Não;;Sim;17/04/2020;Não;;;Sim;25/03/2020
2104404;Gonçalves Dias/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3127404;Gonçalves/MG;MG;Não;Sudeste;Sim;05/03/2020;Sim;05/03/2020;Sim;05/03/2020;Sim;25/04/2020;Não;;;Sim;15/04/2020
2911501;Gongogi/BA;BA;Não;Nordeste;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;27/04/2020;Sim;80;23/03/2020;Sim;31/03/2020
3127503;Gonzaga/MG;MG;Não;Sudeste;Sim;06/04/2020;Sim;05/05/2020;Sim;03/04/2020;Sim;05/05/2020;Não;;;Sim;05/05/2020
3127602;Gouveia/MG;MG;Não;Sudeste;Sim;23/03/2020;Sim;23/03/2020;Não;;Sim;18/04/2020;Não;;;Sim;
5209150;Gouvelândia/GO;GO;Não;Centro-oeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;05/04/2020;Não;;;Não;
2104503;Governador Archer/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4206009;Governador Celso Ramos/SC;SC;Não;Sul;Não;;Sim;20/03/2020;Sim;27/04/2020;Sim;20/07/2020;Sim;80;20/03/2020;Sim;20/03/2020
2404309;Governador Dix-Sept Rosado/RN;RN;Não;Nordeste;;;;;;;;;;;;;
2104552;Governador Edison Lobão/MA;MA;Não;Nordeste;Sim;30/03/2020;Sim;12/03/2020;Sim;12/03/2020;Não;;Sim;50;30/03/2020;Não;
2104602;Governador Eugênio Barros/MA;MA;Não;Nordeste;Sim;30/04/2020;Sim;01/04/2020;Sim;01/04/2020;Sim;04/05/2020;Não;;;Sim;05/06/2020
1101005;Governador Jorge Teixeira/RO;RO;Não;Norte;;;;;;;;;;;;;
3202256;Governador Lindenberg/ES;ES;Não;Sudeste;;;;;;;;;;;;;
2104628;Governador Luiz Rocha/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2911600;Governador Mangabeira/BA;BA;Não;Nordeste;Sim;01/04/2020;Sim;17/03/2020;Sim;17/03/2020;Sim;04/05/2020;Não;;;Sim;11/05/2020
2104651;Governador Newton Bello/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2104677;Governador Nunes Freire/MA;MA;Não;Nordeste;;;;;;;;;;;;;
3127701;Governador Valadares/MG;MG;Não;Sudeste;Não;;Não;;Não;;Sim;05/05/2020;Não;;;Sim;17/04/2020
2104701;Graça Aranha/MA;MA;Não;Nordeste;;;;;;;;;;;;;
2304657;Graça/CE;CE;Não;Nordeste;;;;;;;;;;;;;
2802601;Graccho Cardoso/SE;SE;Não;Nordeste;;;;;;;;;;;;;
2104800;Grajaú/MA;MA;Não;Nordeste;;;;;;;;;;;;;
4309126;Gramado dos Loureiros/RS;RS;Não;Sul;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;10/05/2020;Sim;50;20/03/2020;Não;
4309159;Gramado Xavier/RS;RS;Não;Sul;Não;;Sim;19/03/2020;Não;;Sim;25/04/2020;Sim;50;19/03/2020;Sim;01/04/2020
4309100;Gramado/RS;RS;Não;Sul;Sim;23/03/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;20/04/2020;Sim;70;;Sim;20/04/2020
4108700;Grandes Rios/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;04/05/2020;Não;;;Sim;20/04/2020
2606309;Granito/PE;PE;Não;Nordeste;;;;;;;;;;;;;
2304707;Granja/CE;CE;Não;Nordeste;Sim;20/03/2020;Sim;30/04/2020;Sim;30/04/2020;Sim;05/05/2020;Não;;;Não;
2304806;Granjeiro/CE;CE;Não;Nordeste;Sim;;Sim;;Sim;;Sim;;Sim;100;;Não;
3127800;Grão Mogol/MG;MG;Não;Sudeste;Sim;15/03/2020;Sim;15/03/2020;Sim;15/03/2020;Sim;01/04/2020;Não;;;Não;
4206108;Grão Pará/SC;SC;Não;Sul;Não;;Sim;19/03/2020;Sim;19/03/2020;Sim;20/04/2020;Sim;75;19/03/2020;Sim;10/05/2020
2606408;Gravatá/PE;PE;Não;Nordeste;;;;;;;;;;;;;
4309209;Gravataí/RS;RS;Não;Sul;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;04/05/2020;Não;;;Sim;04/05/2020
4206207;Gravatal/SC;SC;Não;Sul;Não;;Sim;16/03/2020;Não;;Sim;20/04/2020;Sim;100;24/03/2020;Sim;06/04/2020
2304905;Groaíras/CE;CE;Não;Nordeste;Sim;05/04/2020;Sim;04/05/2020;Sim;20/03/2020;Sim;27/04/2020;Sim;100;05/04/2020;Não;
2404408;Grossos/RN;RN;Não;Nordeste;;;;;;;;;;;;;
3127909;Grupiara/MG;MG;Não;Sudeste;Sim;03/04/2020;Sim;15/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;04/05/2020
4309258;Guabiju/RS;RS;Não;Sul;Não;;Sim;15/03/2020;Sim;15/03/2020;Sim;27/04/2020;Não;;;Sim;06/04/2020
4206306;Guabiruba/SC;SC;Não;Sul;Não;;Sim;20/03/2020;Sim;20/03/2020;Não;;Não;;;Não;
3202306;Guaçuí/ES;ES;Não;Sudeste;;;;;;;;;;;;;
2204501;Guadalupe/PI;PI;Não;Nordeste;;;;;;;;;;;;;
4309308;Guaíba/RS;RS;Não;Sul;Não;;Sim;03/04/2020;Sim;03/04/2020;Sim;11/05/2020;Sim;50;03/04/2020;Sim;11/05/2020
3517208;Guaiçara/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;90;23/03/2020;Sim;01/06/2020
3517307;Guaimbê/SP;SP;Não;Sudeste;Não;;Sim;20/03/2020;Sim;20/03/2020;Sim;07/05/2020;Sim;70;20/03/2020;Sim;07/05/2020
4108809;Guaíra/PR;PR;Não;Sul;Sim;22/04/2020;Sim;03/03/2020;Sim;03/03/2020;Sim;16/04/2020;Sim;100;20/03/2020;Sim;01/05/2020
3517406;Guaíra/SP;SP;Não;Sudeste;Não;;Sim;23/03/2020;Sim;20/03/2020;Sim;29/04/2020;Sim;100;29/04/2020;Sim;29/04/2020
4108908;Guairaçá/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Não;;Sim;04/05/2020;Não;;;Sim;29/04/2020
2304954;Guaiúba/CE;CE;Não;Nordeste;Sim;30/03/2020;Sim;07/04/2020;Sim;18/03/2020;Sim;20/04/2020;Sim;100;20/04/2020;Sim;08/06/2020
1301654;Guajará/AM;AM;Não;Norte;;;;;;;;;;;;;
1100106;Guajará-Mirim/RO;RO;Não;Norte;;;;;;;;;;;;;
2911659;Guajeru/BA;BA;Não;Nordeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;03/04/2020;Sim;50;18/03/2020;Sim;03/04/2020
2404507;Guamaré/RN;RN;Não;Nordeste;;;;;;;;;;;;;
4108957;Guamiranga/PR;PR;Não;Sul;Sim;15/04/2020;Sim;21/03/2020;Sim;21/03/2020;Sim;08/05/2020;Não;;;Sim;12/05/2020
2911709;Guanambi/BA;BA;Não;Nordeste;Sim;21/03/2020;Sim;18/03/2020;Não;;Sim;25/03/2020;Sim;50;15/03/2020;Sim;12/06/2020
3128006;Guanhães/MG;MG;Não;Sudeste;Não;;Sim;16/03/2020;Sim;16/03/2020;Sim;10/05/2020;Não;;;Sim;25/05/2020
3128105;Guapé/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;30/04/2020;Sim;50;20/03/2020;Sim;03/04/2020
3517505;Guapiaçu/SP;SP;Não;Sudeste;Sim;18/05/2020;Sim;02/03/2020;Sim;02/03/2020;Sim;11/05/2020;Não;;;Não;
3517604;Guapiara/SP;SP;Não;Sudeste;Sim;09/05/2020;Sim;23/03/2020;Sim;17/03/2020;Sim;04/05/2020;Sim;100;17/03/2020;Sim;07/05/2020
3301850;Guapimirim/RJ;RJ;Não;Sudeste;;;;;;;;;;;;;
4109005;Guapirama/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Sim;23/03/2020;Sim;;Não;;;Não;
5209200;Guapó/GO;GO;Não;Centro-oeste;Não;;Sim;14/03/2020;Sim;16/04/2020;Sim;16/04/2020;Sim;30;23/03/2020;Sim;16/04/2020
4309407;Guaporé/RS;RS;Não;Sul;Não;;Sim;22/03/2020;Sim;22/03/2020;Sim;30/04/2020;Não;;;Sim;01/04/2020
4109104;Guaporema/PR;PR;Não;Sul;Não;;Sim;20/03/2020;Não;;Sim;19/05/2020;Sim;30;20/03/2020;Não;
3517703;Guará/SP;SP;Não;Sudeste;Não;;Sim;13/03/2020;Sim;13/03/2020;Não;;Não;;;Sim;09/05/2020
2506301;Guarabira/PB;PB;Não;Nordeste;Não;;Sim;01/04/2020;Sim;01/04/2020;Não;;Não;;;Sim;09/07/2020
3517802;Guaraçaí/SP;SP;Não;Sudeste;Não;;Sim;01/04/2020;Não;;Sim;08/04/2020;Não;;;Sim;29/05/2020
4109203;Guaraci/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Sim;17/03/2020;Sim;15/04/2020;Não;;;Sim;03/05/2020
3517901;Guaraci/SP;SP;Não;Sudeste;Sim;22/05/2020;Sim;07/04/2020;Sim;07/04/2020;Sim;07/04/2020;Não;;;Sim;16/06/2020
2305001;Guaraciaba do Norte/CE;CE;Não;Nordeste;;;;;;;;;;;;;
3128204;Guaraciaba/MG;MG;Não;Sudeste;Sim;17/03/2020;Sim;07/04/2020;Sim;14/04/2020;Sim;30/04/2020;Sim;100;14/04/2020;Sim;04/05/2020
4206405;Guaraciaba/SC;SC;Não;Sul;Não;;Sim;23/03/2020;Não;;Sim;18/04/2020;Não;;;Sim;18/04/2020
3128253;Guaraciama/MG;MG;Não;Sudeste;Não;;Sim;23/03/2020;Não;;Sim;13/05/2020;Sim;40;16/04/2020;Sim;13/05/2020
1709302;Guaraí/TO;TO;Não;Norte;Não;;Sim;20/03/2020;Sim;15/04/2020;Sim;29/04/2020;Não;;;Sim;15/04/2020
5209291;Guaraíta/GO;GO;Não;Centro-oeste;Sim;;Sim;;Sim;;Sim;;Sim;70;10/03/2020;Sim;
2305100;Guaramiranga/CE;CE;Não;Nordeste;Sim;06/04/2020;Sim;16/03/2020;Sim;16/03/2020;Sim;01/04/2020;Não;;;Não;
4206504;Guaramirim/SC;SC;Não;Sul;Não;;Sim;15/04/2020;Sim;18/03/2020;Sim;20/03/2020;Sim;50;18/03/2020;Sim;08/03/2020
3128303;Guaranésia/MG;MG;Não;Sudeste;Sim;20/03/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;16/06/2020;Não;;;Não;
4309506;Guarani das Missões/RS;RS;Não;Sul;Sim;28/04/2020;Sim;23/03/2020;Sim;23/03/2020;Sim;20/04/2020;Não;;;Sim;04/05/2020
5209408;Guarani de Goiás/GO;GO;Não;Centro-oeste;Sim;20/05/2020;Sim;20/03/2020;Não;;Sim;20/04/2020;Não;;;Não;
3518008;Guarani d'Oeste/SP;SP;Não;Sudeste;Não;;Sim;18/03/2020;Sim;18/03/2020;Sim;07/05/2020;Não;;;Sim;27/04/2020
3128402;Guarani/MG;MG;Não;Sudeste;Sim;07/05/2020;Sim;27/03/2020;Sim;27/03/2020;Sim;01/05/2020;Sim;50;01/05/2020;Sim;08/06/2020
4109302;Guaraniaçu/PR;PR;Não;Sul;Não;;Sim;17/03/2020;Sim;17/03/2020;Não;;Não;;;Sim;17/03/2020
5104104;Guarantã do Norte/MT;MT;Não;Centro-oeste;;;;;;;;;;;;;
3518107;Guarantã/SP;SP;Não;Sudeste;Sim;05/05/2020;Sim;20/03/2020;Sim;20/03/2020;Sim;07/05/2020;Não;;;Não;
3202405;Guarapari/ES;ES;Não;Sudeste;Sim;01/04/2020;Sim;01/03/2020;Sim;16/03/2020;Sim;01/03/2020;Sim;35;01/04/2020;Sim;01/04/2020
4109401;Guarapuava/PR;PR;Não;Sul;Não;;Sim;24/04/2020;Sim;20/03/2020;Sim;24/04/2020;Não;;;Sim;08/05/2020
